Checking number of completed runs for each problem and acquisition type...
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                    |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |    lmabo-ab4     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Bukin                      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DixonPrice                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Hartmann                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                       |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StyblinskiTang             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Shekel                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
AttractiveSector           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SharpRidge                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DifferentPowers            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
CompositeGriewankRosenbrock|        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101               |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LunacekBiRastrigin         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Completed:  ['Ackley', 'Beale', 'Bukin', 'Cosine8', 'DixonPrice', 'DropWave', 'EggHolder', 'Griewank', 'Hartmann', 'HolderTable', 'Levy', 'Michalewicz', 'StyblinskiTang', 'Shekel', 'SixHumpCamel', 'BucheRastrigin', 'LinearSlope', 'AttractiveSector', 'StepEllipsoid', 'Discus', 'BentCigar', 'SharpRidge', 'DifferentPowers', 'Weierstrass', 'SchaffersIllCond', 'CompositeGriewankRosenbrock', 'Gallagher21', 'Gallagher101', 'Katsuura', 'LunacekBiRastrigin']
Completed 30 problems out of 30
    method     mean      min       max     range  problem_rank
     lmabo 1.223242 1.000000  2.311966  1.311966      3.600000
     LogPI 1.324341 1.000000  3.566741  2.566741      7.033333
   PosMean 1.354942 1.000000  3.609742  2.609742      7.233333
     LogEI 1.389439 1.000000  2.799769  1.799769      8.533333
        EI 1.390631 1.000000  2.962929  1.962929      8.933333
 lmabo-ab1 1.412912 1.033982  2.392496  1.358514      8.733333
   gphedge 1.499647 1.079404  3.157473  2.078069     10.633333
 lmabo-ab2 1.527249 1.073099  2.956290  1.883191     11.800000
no_past_bo 1.527310 1.051839  2.508984  1.457145     11.833333
        PI 1.530759 1.000000  5.942127  4.942127      8.200000
 lmabo-ops 1.558193 1.000000  2.977424  1.977424     12.066667
 lmabo-ab3 1.560213 1.000000  3.513020  2.513020     12.033333
       esp 1.644169 1.002544  4.777603  3.775060     12.633333
  setup_bo 1.656592 1.028967  4.946934  3.917967     11.800000
      qJES 1.695976 1.000000  3.804806  2.804806     14.900000
       qKG 1.709716 1.044417  5.358399  4.313982     14.200000
       UCB 2.013725 1.000000  4.673828  3.673828     16.666667
 lmabo-ab4 2.069860 1.000000 10.614265  9.614265     16.133333
        TS 2.403785 1.028224 16.700814 15.672591     15.766667
     llmgp 3.174484 1.000000 25.004894 24.004894     17.566667
    llambo 3.200642 1.000000 39.964493 38.964493     15.000000
      qPES 3.352283 1.152115 16.459397 15.307282     18.500000
      qMES 3.748026 1.000000 65.921283 64.921283     13.500000
    PosSTD 8.213016 1.077865 83.032964 81.955099     22.000000
========================================================================================================================================================================================================
problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
  Bukin      LogEI  628.929624  463.793073  865.178293  892.079858 1005.244237 1043.668583 1015.210184  957.894256  887.294657  697.048861  8456.341626              1.443549          11.0  11.0
  Bukin       qPES  779.830464  744.656671  770.989199 1162.507342  748.883262  991.881356  744.086896 1138.122188 1029.835177  729.820840  8840.613397              1.509146          12.0  12.0
  Bukin  lmabo-ab3  737.514077 1063.460045  681.230296  795.838426  920.045774  742.814041  792.134778  899.482406 1238.487020 1073.375289  8944.382153              1.526860          13.0  13.0
  Bukin    gphedge  405.109274 1030.477613  863.639561 1516.252023 1012.131708 1324.754690  968.151850  509.693404  726.655214  738.958054  9095.823392              1.552712          14.0  14.0
  Bukin  lmabo-ab4  923.681686  467.215041  740.119764  893.590071  705.608773  883.315046  936.180763 1722.294402  624.805000 1249.617161  9146.427709              1.561350          15.0  15.0
  Bukin  lmabo-ops  956.555058  804.725129  857.465748  978.610643 1325.760912  808.439026  518.181040 1253.956731  988.848118  658.848351  9151.390756              1.562198          16.0  16.0
  Bukin        esp  607.220449 1072.357388  705.915574 1052.764548  901.243731 1094.675689 1043.796010  831.012053 1051.513086  809.711211  9170.209738              1.565410          17.0  17.0
  Bukin        UCB 1086.746618  791.946549  782.168556 1046.771336  892.305437 1037.654154 1075.053219  980.213404  953.879001  807.398840  9454.137113              1.613878          18.0  18.0
  Bukin        qKG 1178.788126 1013.694631 1080.345632 1371.217098 1030.479252  830.512589 1041.038830  850.829190  951.205931  824.767006 10172.878284              1.736572          19.0  19.0
  Bukin   setup_bo 1376.910845 1585.523304  739.999446 1088.281290  880.628480 1678.465978  640.533280 1075.660113  633.472671  598.807846 10298.283252              1.757979          20.0  20.0
  Bukin      llmgp  927.856263 1354.074347  967.992081  740.799520  999.016613  844.395706 1229.281559  878.731406 1652.141347 1347.895776 10942.184619              1.867897          21.0  21.0
  Bukin       qMES 1606.511339  710.065712  820.268589 1297.270735 1251.857344 1834.962582 1064.095656  992.271174 1050.855667 1355.152868 11983.311664              2.045624          22.0  22.0
  Bukin     llambo 1783.419498 1605.528841 1465.656657 1923.125107 1049.307622 1350.801215 2473.241803 1849.667830 2028.418300 1312.006719 16841.173592              2.874890          23.0  23.0
  Bukin     PosSTD 4426.123424 6458.306620 3820.302434 7667.658033 8549.834557 6669.906898 7055.595786 7498.855694 1421.435255 6202.970698 59770.989400             10.203269          24.0  24.0
========================================================================================================================================================================================================
problem     method      run_1      run_2      run_3      run_4      run_5      run_6      run_7      run_8      run_9     run_10         sum  relative_performance  problem_rank  rank
Cosine8     llambo  19.729358   2.665421  14.067679   2.884512  17.605322   3.996067   3.751182  19.826587   5.658478   9.770349   99.954954              1.000000           1.0   1.0
Cosine8  lmabo-ab1  45.323581   7.263463  12.481539  12.096156  18.514934  36.150002  12.197293  36.054056  26.023467  24.648027  230.752517              2.308565           2.0   2.0
Cosine8      lmabo  38.338074  11.760569   9.100252  17.879388  27.879333  38.418899  27.279164  17.924201  21.281208  21.231356  231.092446              2.311966           3.0   3.0
Cosine8        UCB  19.842054  35.202787   3.872452  26.184637  33.060605  23.719880  53.478256   6.822460  18.796534  24.345095  245.324760              2.454353           4.0   4.0
Cosine8 no_past_bo  32.017376  14.843067  11.961241  50.904004  19.380262  25.022238  26.875158  25.932549  30.475643  13.373818  250.785356              2.508984           5.0   5.0
Cosine8   setup_bo  25.585068  28.402457   8.425419  39.948537  21.042348  19.952409  19.580741   9.899659  40.424396  45.359758  258.620792              2.587373           6.0   6.0
Cosine8       qPES  22.512531  30.946632   7.420373  25.641350  29.151817  25.843645  36.154557  36.269508  25.972955  24.632747  264.546115              2.646653           7.0   7.0
Cosine8      LogEI  24.031941  31.392390   6.192134  31.668047  33.011046  11.012681  42.873699  26.457656  35.179250  38.031943  279.850788              2.799769           8.0   8.0
Cosine8  lmabo-ops  19.088127   8.502738   8.369970  26.404588  52.827353  30.508961  31.745414  42.757524  28.246635  36.612562  285.063871              2.851923           9.0   9.0
Cosine8  lmabo-ab2  19.629650  19.185410  10.186774  33.348392  29.625912  67.934603  33.402893  26.395217  37.464762  18.322180  295.495794              2.956290          10.0  10.0
Cosine8         EI  30.558102   8.933424   7.118578  20.398713  64.804002  36.507986  20.090905  55.773891  32.432967  19.540873  296.159440              2.962929          11.0  11.0
Cosine8       qMES  45.631128   9.729396   8.202990  22.535456  52.960565  32.221324  17.668787  24.301065  33.414126  58.180717  304.845552              3.049829          12.0  12.0
Cosine8    gphedge  43.393678   8.179400   6.489697  18.757982  39.664809  62.551801  38.868243  35.165490  27.088489  35.445452  315.605043              3.157473          13.0  13.0
Cosine8  lmabo-ab3  55.872021  19.782597  16.871973   9.375472  27.389416  37.493610  23.932087  52.012412  57.688925  50.725206  351.143718              3.513020          14.0  14.0
Cosine8      LogPI  33.464966  16.964853  16.208174  94.284234  27.128288  29.020475  44.005441  21.977639  41.013119  32.446287  356.513476              3.566741          15.0  15.0
Cosine8    PosMean  37.693348  23.645576  12.050161  48.461803  39.105076  29.745883  23.133566  38.299053  55.221480  53.455615  360.811561              3.609742          16.0  16.0
Cosine8       qJES  73.228923  17.882040  25.092565  19.628846  35.254980  30.938231  46.393612  26.612212  47.315826  57.962001  380.309235              3.804806          17.0  17.0
Cosine8        esp  72.549983  12.746663   9.673735  30.959866  28.924789  53.021635  50.101610  57.373638  39.170104  28.449428  382.971453              3.831440          18.0  18.0
Cosine8         PI  23.985322  55.986917  10.304826  46.672252  40.256385  30.934847  18.283714  42.215698  56.248991  78.874816  403.763768              4.039457          19.0  19.0
Cosine8  lmabo-ab4  76.506249  60.997153 113.959334  33.422372  14.913910  51.902387  30.254590  14.615037  46.292026  15.395203  458.258262              4.584648          20.0  20.0
Cosine8        qKG  42.618228  17.752937  35.257506 103.125662  31.228921  55.310620  73.650098  94.655155  58.749478  23.249937  535.598542              5.358399          21.0  21.0
Cosine8      llmgp 138.969527 180.872692 147.943526 164.532701 170.751653 154.430061 140.692845 147.529688 161.518343 172.027995 1579.269031             15.799807          22.0  22.0
Cosine8         TS 158.029626 170.067930 175.057445 179.539020 176.420815 118.985502 168.101621 163.902355 197.096941 162.127870 1669.329124             16.700814          23.0  23.0
Cosine8     PosSTD 366.934487 266.542088 326.767504 288.451195 223.202251 279.276091 373.048669 300.886232 292.098137 325.678310 3042.884964             30.442563          24.0  24.0
========================================================================================================================================================================================================
   problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10          sum  relative_performance  problem_rank  rank
DixonPrice      LogPI 3.405596e+06 5.102727e+06 4.461257e+06 6.702690e+06 4.903165e+06 3.652697e+06 6.893657e+06 7.313439e+06 4.548032e+06 2.493358e+06 4.947662e+07              1.000000           1.0   1.0
DixonPrice         PI 2.572631e+06 8.485317e+06 6.109550e+06 5.149644e+06 5.140525e+06 5.590055e+06 2.918959e+06 7.412424e+06 7.454776e+06 3.290195e+06 5.412408e+07              1.093932           2.0   2.0
DixonPrice     llambo 1.628007e+06 4.835111e+06 7.442865e+05 3.177950e+06 8.262559e+06 7.502912e+06 5.976730e+05 3.249729e+06 9.628894e+06 1.521124e+07 5.483836e+07              1.108369           3.0   3.0
DixonPrice    PosMean 4.769424e+06 5.883942e+06 1.024331e+07 4.553534e+06 5.263758e+06 2.788563e+06 8.710400e+06 8.234595e+06 6.877612e+06 5.006433e+06 6.233157e+07              1.259819           4.0   4.0
DixonPrice      lmabo 5.186320e+06 7.057162e+06 6.062860e+06 8.409986e+06 1.046793e+07 8.490448e+06 4.099962e+06 6.932437e+06 7.506238e+06 9.609055e+06 7.382240e+07              1.492066           5.0   5.0
DixonPrice         EI 8.191327e+06 8.269332e+06 9.426903e+06 8.923466e+06 3.850713e+06 6.336114e+06 1.187928e+07 1.197688e+07 3.386668e+06 3.626055e+06 7.586674e+07              1.533386           6.0   6.0
DixonPrice        esp 7.930517e+06 1.108779e+07 6.928616e+06 1.151981e+07 6.581349e+06 6.444070e+06 1.034913e+07 5.001422e+06 5.286637e+06 5.987850e+06 7.711719e+07              1.558659           7.0   7.0
DixonPrice no_past_bo 4.114134e+06 5.167663e+06 1.162006e+07 8.212250e+06 1.025270e+07 5.747115e+06 7.495358e+06 1.433633e+07 8.221541e+06 8.381732e+06 8.354889e+07              1.688654           8.0   8.0
DixonPrice      LogEI 6.370293e+06 1.290447e+07 7.672954e+06 7.170281e+06 5.770629e+06 4.865020e+06 1.563346e+07 8.263702e+06 1.388486e+07 4.005302e+06 8.654096e+07              1.749129           9.0   9.0
DixonPrice    gphedge 5.341628e+06 5.014931e+06 1.071626e+07 6.990270e+06 1.550167e+07 7.369083e+06 1.667991e+07 6.066947e+06 5.935988e+06 7.215395e+06 8.683209e+07              1.755013          10.0  10.0
DixonPrice   setup_bo 2.373202e+06 1.245699e+07 1.129237e+07 1.298938e+07 7.414752e+06 5.786748e+06 1.022635e+07 1.265932e+07 9.012119e+06 3.964151e+06 8.817538e+07              1.782163          11.0  11.0
DixonPrice  lmabo-ab3 7.615193e+06 4.505545e+06 7.810490e+06 6.988099e+06 1.377349e+07 6.121530e+06 1.368319e+07 9.500153e+06 1.747595e+07 6.385519e+06 9.385916e+07              1.897041          12.0  12.0
DixonPrice  lmabo-ab1 8.067828e+06 1.130103e+07 1.103649e+07 6.963056e+06 1.501675e+07 6.727416e+06 7.046706e+06 1.465783e+07 1.341547e+07 5.119578e+06 9.935216e+07              2.008063          13.0  13.0
DixonPrice  lmabo-ab2 6.789163e+06 9.117231e+06 9.667176e+06 1.275877e+07 1.472151e+07 4.469205e+06 1.145452e+07 1.578766e+07 1.278921e+07 3.551638e+06 1.011061e+08              2.043512          14.0  14.0
DixonPrice  lmabo-ab4 8.708253e+06 1.253152e+07 8.886460e+06 8.745069e+06 1.367335e+07 6.704221e+06 1.995540e+07 2.108977e+07 7.278198e+06 9.996891e+06 1.175691e+08              2.376256          15.0  15.0
DixonPrice        qKG 1.188180e+07 1.536151e+07 8.713510e+06 1.477054e+07 1.049649e+07 8.407940e+06 1.554456e+07 1.376330e+07 1.198564e+07 9.635431e+06 1.205607e+08              2.436721          16.0  16.0
DixonPrice       qMES 1.236681e+07 1.329874e+07 1.087912e+07 1.487213e+07 1.439718e+07 1.624991e+07 1.705239e+07 1.066528e+07 1.432220e+07 1.211221e+07 1.362160e+08              2.753138          17.0  17.0
DixonPrice      llmgp 1.339433e+07 1.965196e+07 1.180485e+07 1.814518e+07 8.363253e+06 1.842121e+07 6.908434e+06 7.319923e+06 1.730263e+07 1.542014e+07 1.367319e+08              2.763566          18.0  18.0
DixonPrice  lmabo-ops 8.133186e+06 2.228370e+07 1.539740e+07 1.281913e+07 1.037197e+07 9.456295e+06 2.632576e+07 1.491341e+07 1.217989e+07 9.788929e+06 1.416697e+08              2.863366          19.0  19.0
DixonPrice       qJES 1.045302e+07 1.485016e+07 9.997356e+06 8.734972e+06 6.514825e+06 1.435958e+07 2.371829e+07 1.653915e+07 1.613662e+07 2.072798e+07 1.420320e+08              2.870688          20.0  20.0
DixonPrice         TS 1.368911e+07 1.516900e+07 1.229339e+07 1.416125e+07 8.882673e+06 2.007155e+07 1.052706e+07 1.971509e+07 1.784798e+07 1.245827e+07 1.448154e+08              2.926946          21.0  21.0
DixonPrice     PosSTD 1.247883e+07 1.246223e+07 3.816967e+07 1.692808e+07 2.501932e+07 7.440545e+06 2.325537e+07 2.320036e+07 3.841517e+07 1.581149e+07 2.131811e+08              4.308723          22.0  22.0
DixonPrice        UCB 1.935177e+07 2.646438e+07 2.112163e+07 2.199408e+07 2.143228e+07 3.092500e+07 1.503925e+07 2.549980e+07 2.438027e+07 2.503676e+07 2.312452e+08              4.673828          23.0  23.0
DixonPrice       qPES 4.631033e+07 7.417782e+07 6.879115e+07 5.949042e+07 1.108152e+08 1.117030e+08 1.097457e+08 8.909164e+07 8.093564e+07 6.329439e+07 8.143553e+08             16.459397          24.0  24.0
========================================================================================================================================================================================================
 problem     method     run_1     run_2     run_3     run_4     run_5     run_6     run_7     run_8     run_9    run_10        sum  relative_performance  problem_rank  rank
DropWave      llmgp 10.082858  8.222250  8.797199 13.382431 38.937688 13.606413  6.554941 17.496195 16.742007 10.482993 144.304975              1.000000           1.0   1.0
DropWave     llambo  6.742652 28.168471 14.056530 25.711238  5.045487 22.184014  2.202968 24.267557  8.146187  9.250694 145.775799              1.010192           2.0   2.0
DropWave      lmabo 10.434595 13.571241 14.964275 10.413852 19.633617 14.404330  8.810372 15.238680 12.056097 32.498191 152.025251              1.053500           3.0   3.0
DropWave  lmabo-ab1 11.083579  7.071177 16.880309  9.808418 24.925428 14.090902 16.084650 12.287916 15.377482 25.405426 153.015287              1.060360           4.0   4.0
DropWave        esp 11.744471 19.160048 12.238645 18.505708 17.649543 27.680218 21.944670 20.032407  8.008117 19.591044 176.554871              1.223484           5.0   5.0
DropWave  lmabo-ab3 12.304083 13.021424 14.631070 30.748136  9.699874 27.183456 23.504616 15.079102 12.617068 18.160583 176.949413              1.226218           6.0   6.0
DropWave  lmabo-ab2 11.993081 13.764709 12.801857 16.177220 24.813440 21.411486 20.453960 20.846848  9.060721 25.785225 177.108548              1.227321           7.0   7.0
DropWave       qPES 12.437194 20.954485 23.628860 26.376285 15.563677 22.285381  5.465772 22.893957 18.083378  9.726684 177.415673              1.229449           8.0   8.0
DropWave   setup_bo  8.507046 21.581961 18.913357 21.301813 22.305542 17.044643 22.948154  3.538897 14.975671 29.683440 180.800524              1.252906           9.0   9.0
DropWave         TS  6.792486 19.266249 13.717273 34.004804 24.998686 13.923226 22.455661 17.649865 13.187230 16.936977 182.932456              1.267679          10.0  10.0
DropWave       qJES 22.052043  9.382683 10.406511 16.553072 27.885301 28.194504 16.141634 22.811382 13.080474 18.719250 185.226854              1.283579          11.0  11.0
DropWave  lmabo-ops 13.123208 24.022184 15.074415 31.291327 21.614606 20.946661 12.100914 21.439347 15.815578 25.931256 201.359495              1.395375          12.0  12.0
DropWave    gphedge 13.360983 23.797093 25.135885 20.281747 26.675927 30.624863 19.962955 14.364919 14.690949 17.850083 206.745404              1.432698          13.0  13.0
DropWave       qMES  5.838198 15.037824 28.528039 14.717543 18.232399 41.396511 23.205532 21.071577  9.374203 32.886809 210.288635              1.457251          14.0  14.0
DropWave         EI  5.418767 18.146933 13.357803 27.858941 38.316367 22.091290 18.199562 21.777592 14.200858 31.571039 210.939152              1.461759          15.0  15.0
DropWave  lmabo-ab4 15.302958 29.752011 14.590959 28.669324 38.967467 14.666991 27.529720 21.536139  7.875232 25.004086 223.894887              1.551540          16.0  16.0
DropWave        UCB 10.176093 17.842948 31.390162 26.127903 32.529631 32.478605 24.800427 10.046592 11.341060 27.427637 224.161059              1.553384          17.0  17.0
DropWave      LogEI 11.141420 27.833807 12.423442 32.076010 25.060066 36.496048 28.851701 12.067598 17.232183 22.368951 225.551227              1.563018          18.0  18.0
DropWave        qKG 23.192184 23.607925 11.672171 16.956224 37.851614 31.171550 13.856125 26.182267 16.486350 25.074167 226.050577              1.566478          19.0  19.0
DropWave    PosMean 12.017142 39.219473 27.271307 31.797050 33.157166 32.490625 18.415656 11.463804  4.720598 28.524354 239.077175              1.656749          20.0  20.0
DropWave no_past_bo 12.584983 27.423484 19.157331 31.984896 36.812565 33.477064 23.680228 20.709211 13.922879 31.934972 251.687613              1.744137          21.0  21.0
DropWave         PI 11.237655 35.186494 31.545798 31.809745 18.348158 36.055337 26.780613 19.534960 12.388632 32.595580 255.482972              1.770438          22.0  22.0
DropWave      LogPI 11.280768 36.640184 31.545872 32.004486 34.421093 32.361782 26.770372 27.786272 14.655825 31.310996 278.777650              1.931864          23.0  23.0
DropWave     PosSTD 46.046545 43.339324 31.552323 25.017555 34.123869 47.265090 29.053505 34.065879 41.810804 38.192811 370.467705              2.567255          24.0  24.0
========================================================================================================================================================================================================
  problem     method        run_1        run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
EggHolder      lmabo 12903.937792  6903.284982  8630.086435 11169.547361 19931.221585 21424.635803 11785.270237  5349.689618  6075.319612  7566.151656 111739.145082              1.000000           1.0   1.0
EggHolder         EI  6908.228999  5819.042462  8323.821929 22009.678465 30864.180142 18341.162359  9892.579251  1293.623209  5514.702091  8001.622582 116968.641489              1.046801           2.0   2.0
EggHolder  lmabo-ab1  7283.593306  7921.726778  6227.309243 20726.472686 14003.509418 12893.836035 19521.707323 10993.672315 14310.957069  6504.729236 120387.513408              1.077398           3.0   3.0
EggHolder      LogEI  3565.051465  5313.890820  5869.511835 26509.878664 19966.712887 11247.335487 24048.082332  3727.188206 17941.100404  9825.345282 128014.097380              1.145651           4.0   4.0
EggHolder       qMES  8861.702707  6108.939290  8406.458119 27116.037169 13929.679270 12225.929470 24769.103093  9274.740217 12793.176585  5423.547717 128909.313635              1.153663           5.0   5.0
EggHolder        esp  9431.305577  9633.454237  8670.436373 18981.054007  6864.232203 20150.764593 13995.255752  1526.569769 23419.716896 16245.284634 128918.074041              1.153741           6.0   6.0
EggHolder   setup_bo 11340.109372  8068.086795 26359.855866 13239.840308 12899.910334 13196.075204 13465.447881  9048.032802  9161.698913 13130.140757 129909.198232              1.162611           7.0   7.0
