Checking number of completed runs for each problem and acquisition type...
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Problem                  |        PI        |      LogPI       |        EI        |      LogEI       |       UCB        |     PosMean      |      PosSTD      |        TS        |       qKG        |       qPES       |       qMES       |       qJES       |      lmabo       |    lmabo-ops     |    lmabo-ab1     |    lmabo-ab2     |    lmabo-ab3     |     gphedge      |    no_past_bo    |     setup_bo     |       esp        |      llmgp       |      llambo      |bo_alternating_k1 |bo_alternating_k3 |bo_alternating_k5 |bo_explore_exploit|
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Ackley                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Beale                    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Cosine8                  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
DropWave                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
EggHolder                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Griewank                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
HolderTable              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Levy                     |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Michalewicz              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SixHumpCamel             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BucheRastrigin           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
LinearSlope              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
StepEllipsoid            |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Discus                   |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
BentCigar                |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Weierstrass              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
SchaffersIllCond         |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher21              |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Gallagher101             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
Katsuura                 |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_breast_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_RandomForest  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_DecisionTree  |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_SVM           |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_AdaBoost      |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_digits_MLPSGD        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_RandomForest    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_DecisionTree    |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_SVM             |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |
hpt_wine_AdaBoost        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |        10        |   SixHumpCamel      llmgp 107.415155  34.047464  22.421086  13.678576  33.742579 99.721752  44.409487  33.319591  87.485417 35.311117  511.552224              1.565842          15.0  15.0
SixHumpCamel         TS  42.211135 114.095722  27.612566  30.946119  70.365335 43.077099  29.557040  15.194481  80.890794 92.251040  546.201331              1.671902          16.0  16.0
SixHumpCamel       qMES  39.451823  34.718870  20.401224  44.290649  24.064433 76.300442  18.649482  39.591616 228.994218 48.914306  575.377062              1.761208          17.0  17.0
SixHumpCamel    gphedge  68.218326 128.915001  28.889235  27.177533  27.876569 71.696405  53.682366  26.801496 172.404705 18.555081  624.216718              1.910704          18.0  18.0
SixHumpCamel     llambo  95.948904  63.951126  26.359247  32.850813 133.528736 79.492953  29.324263  39.976598 116.104145 77.882183  695.418966              2.128652          19.0  19.0
SixHumpCamel       qPES  48.114304 171.220692  12.351630  18.079081  42.407323 38.387505  37.222181  48.638006 267.275044 86.953852  770.649616              2.358930          20.0  20.0
SixHumpCamel   setup_bo  58.912955 170.486747  40.777117 161.445023  57.033466 56.101538  50.599973  33.366115 176.624415 56.233109  861.580456              2.637266          21.0  21.0
SixHumpCamel        UCB  44.439979 221.423272  39.359051  33.939477  44.559681 87.414334  46.196770  61.310183 330.134664 50.238294  959.015706              2.935511          22.0  22.0
SixHumpCamel     PosSTD  47.908868 169.219371 123.070020 132.312303  63.117792 96.573640 267.183644 159.487381  96.355138 91.344170 1246.572327              3.815712          23.0  23.0
========================================================================================================================================================================================================
       problem     method        run_1        run_2       run_3        run_4        run_5        run_6       run_7        run_8        run_9       run_10           sum  relative_performance  problem_rank  rank
BucheRastrigin    PosMean  6810.466343  6968.076857 2146.272200  2723.043108  5732.638951  4353.301023 5023.686544  7745.059139  6451.732638  5041.401701  52995.678504              1.000000           1.0   1.0
BucheRastrigin         PI  4118.930026  9512.928329 3655.796836  4912.188537  5160.773511  4323.142982 4445.793804  6575.637940  5663.054827  6997.867995  55366.114789              1.044729           2.0   2.0
BucheRastrigin      LogPI  5017.628413  7640.059817 4543.395710  5455.012050  5541.460046  4228.712427 4878.452362  6813.298853  6707.980202  5136.805753  55962.805632              1.055988           3.0   3.0
BucheRastrigin      lmabo  6484.461866  8079.993209 3610.005387  4722.258260  6374.799943  5658.391659 4699.052090  7346.980768  6017.877010  4250.558006  57244.378197              1.080171           4.0   4.0
BucheRastrigin   setup_bo  5736.548615 10801.272021 3258.235941  5492.747556  6523.046377  5523.785728 5668.938520  8667.007087  4047.704558  3144.981847  58864.268250              1.110737           5.0   5.0
BucheRastrigin  lmabo-ab3  6082.835974  9177.989366 4686.030909  6794.268700  6689.148000  5652.265496 3792.836494  6618.461534  5327.242716  5548.526957  60369.606146              1.139142           6.0   6.0
BucheRastrigin no_past_bo  6232.549567 12514.102030 4786.482437  3857.398483  5593.006602  6893.084497 5010.440514  5306.380151  4909.302759  5981.188016  61083.935056              1.152621           7.0   7.0
BucheRastrigin  lmabo-ab2  5747.757176  9012.051801 4837.112983  5369.410362  6018.530018  7943.331129 5568.872759  7002.895087  4480.125898  5106.428971  61086.516184              1.152670           8.0   8.0
BucheRastrigin        esp  5256.955049 13278.969133 3029.113357  5307.978324  5956.996456  5704.820703 6971.420531  6804.851728  4711.560069  4688.836149  61711.501498              1.164463           9.0   9.0
BucheRastrigin    gphedge  6991.495187  9524.288848 4647.171148  4882.929395  4701.401795  4846.258010 4218.148927  7547.551525  7106.339975  7278.724435  61744.309245              1.165082          10.0  10.0
BucheRastrigin        qKG  4890.653290  9034.151904 4015.443485  4821.874812  6386.136123  5067.696491 6567.040045 11364.621872  5092.421461  7168.415237  64408.454719              1.215353          11.0  11.0
BucheRastrigin  lmabo-ab1  4921.896721 13284.599625 3982.415186  3042.393752  6480.836142  7229.892928 6038.709800  8171.332407  6796.518417  5643.556881  65592.151860              1.237689          12.0  12.0
BucheRastrigin         EI  8243.579246  9418.670333 2610.434240  4958.919300  5977.943762  7056.148398 6054.596191  7444.249500  7339.453430  8886.008689  67990.003090              1.282935          13.0  13.0
BucheRastrigin       qJES  6030.873060  9152.466209 5410.965632  4577.805238  5991.618266  9624.924589 6971.420531  9536.682823  6070.517938  5028.113281  68395.387568              1.290584          14.0  14.0
BucheRastrigin      LogEI  3904.157012 12649.705474 3623.461622  4610.675940 10044.836477  9745.262919 6012.054695  6659.936737  9751.773904  4200.405765  71202.270546              1.343549          15.0  15.0
BucheRastrigin         TS  8446.599165  9414.016925 4790.627077  9166.450120  8039.556090  5985.313688 4693.564532  7866.180508  7854.656235  7335.210566  73592.174906              1.388645          16.0  16.0
BucheRastrigin  lmabo-ops  5393.811200 12704.920901 5410.965632  4406.066150 13139.146244  8238.830053 6971.420531  6949.858132  3548.458857  7143.524632  73907.002332              1.394585          17.0  17.0
BucheRastrigin       qMES  8212.751748  8558.802745 5410.965632  2559.296950  8584.769075 11835.359930 6550.495437  7662.612315  9135.755837  7737.676121  76248.485792              1.438768          18.0  18.0
BucheRastrigin      llmgp  7421.086513 13062.232272 4976.434668  7748.249800  6324.570782  9263.408889 6230.779927 13122.391251  9154.094182  9034.991249  86338.239532              1.629156          19.0  19.0
BucheRastrigin     llambo  8119.270486 11702.190719 5410.966079  6837.967514  8383.887252  9439.211273 5502.272262 11730.198955 12563.724739  6899.901138  86589.590418              1.633899          20.0  20.0
BucheRastrigin        UCB  8189.835326 10482.261336 5410.965632  6126.665490  9714.665275 14738.061470 4128.427576  9772.904291 12831.988390  6834.947659  88230.722445              1.664866          21.0  21.0
BucheRastrigin       qPES 10555.255760 12639.738627 5410.965632 15522.830028 13965.007046 22129.105715 6632.692091 17693.960558 14404.960970  9395.978505 128350.494931              2.421905          22.0  22.0
BucheRastrigin     PosSTD 11002.962599 18748.249113 5410.965632 32826.634916 14620.789846  3374.537976 4035.267837 14782.068177 22316.467095 12748.511860 139866.455050              2.639205          23.0  23.0
========================================================================================================================================================================================================
    problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
LinearSlope      LogEI   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope         EI   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope    PosMean   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope        UCB   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope      lmabo   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope  lmabo-ops   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope       qJES   59.778232   84.783275   51.066537   42.493770   36.866452   51.415184   64.494323   91.653735   31.531262   80.552636   594.635405              1.000000           1.0   1.0
LinearSlope      LogPI   59.778232   85.303686   61.066029   47.473033   44.864872   59.823012   71.643629  104.965211   31.562707   80.585722   647.066134              1.088173           8.0   8.0
LinearSlope  lmabo-ab2   59.778232   84.783275   51.066537   42.493770   36.866452  154.245552   64.494323   91.653735   31.531262   80.552636   697.465773              1.172930           9.0   9.0
LinearSlope  lmabo-ab1   59.778232   84.783275   51.066537  212.468852  110.599355   51.415184   64.494323   91.653735   31.531262   80.552636   838.343390              1.409844          10.0  10.0
LinearSlope    gphedge   83.659007   84.783275   51.066537  214.290371  110.599355   63.272802   92.025028   91.653735   31.531262  314.417808  1137.299179              1.912599          11.0  11.0
LinearSlope  lmabo-ab3   59.778232  132.233278  144.802218  136.238255   52.007030  219.163042  193.231797   91.653735   94.593785   80.552636  1204.254009              2.025197          12.0  12.0
LinearSlope no_past_bo   59.778232   84.783275  183.919055  212.468852   36.866452   51.415184  375.280649   91.653735   31.531262   80.552636  1208.249332              2.031916          13.0  13.0
LinearSlope        qKG   59.778232   85.386466   54.103953   42.493770  184.332258   51.415184  193.482968  216.836754   31.531262  565.363004  1484.723851              2.496864          14.0  14.0
LinearSlope       qPES 1172.267040  151.430401  383.279750  127.481311   36.866452   51.415184  254.230982   91.653735  153.999356  198.335430  2620.959641              4.407675          15.0  15.0
LinearSlope        esp   66.919243  126.957743  179.040070  193.988427   79.427093  506.922932  682.346448  173.846188  337.992789  493.491151  2840.932084              4.777603          16.0  16.0
LinearSlope   setup_bo  116.418183 1890.575944   51.066537   42.493770   36.866452  210.441548  220.191004   91.653735  201.362304   80.552636  2941.622112              4.946934          17.0  17.0
LinearSlope         PI  483.593527  198.658619  434.153320  460.194231  467.336461  379.077006  343.029128  375.631113  289.537161  102.188792  3533.399358              5.942127          18.0  18.0
LinearSlope         TS  615.223288  592.147780  503.082147  242.035228  458.869980  430.807581  646.572011  639.497653  550.608772  540.409991  5219.254431              8.777235          19.0  19.0
LinearSlope      llmgp 1580.106970 1372.379880 1559.251395 1365.765936 1299.292694 1710.732605 1525.895184 1507.159651 1366.174204 1582.037042 14868.795561             25.004894          20.0  20.0
LinearSlope     llambo 2098.252250 1545.423167 1594.949799 2948.604589 2782.894440 2894.371511 2366.215782 2792.674607 2031.185178 2709.730889 23764.302213             39.964493          21.0  21.0
LinearSlope       qMES 4225.531534 4262.903907 3357.394064 4158.738503 3666.062331 3826.269780 4240.284305 4410.601460 3153.126171 3898.216652 39199.128706             65.921283          22.0  22.0
LinearSlope     PosSTD 5977.823214 4414.423887 5106.653662 4249.377035 3612.073350 3919.589828 6449.432251 5623.183562 3153.126171 6868.657107 49374.340066             83.032964          23.0  23.0
========================================================================================================================================================================================================
      problem     method       run_1       run_2       run_3       run_4       run_5       run_6       run_7       run_8       run_9      run_10          sum  relative_performance  problem_rank  rank
StepEllipsoid     llambo 1905.182835 2305.005620  420.340134  573.788403  987.465398 1569.458947 1548.437421 1355.375432 1311.415654 1006.843629 12983.313473              1.000000           1.0   1.0
StepEllipsoid      lmabo 1245.550601 2350.646098 1733.596652 1381.277238 1486.352908 1734.177576 2029.098077  997.222395 1346.326941 1545.819402 15850.067889              1.220803           2.0   2.0
StepEllipsoid    PosMean 3943.186889 1705.707382 1490.702446 1650.642069 1373.788683 1682.753190 1687.927518 1434.242004 1430.001206 1174.759636 17573.711024              1.353561           3.0   3.0
StepEllipsoid         PI 4498.927359 1876.030521 1575.301498 2306.754457 1482.582336  744.154289 1655.529788 1820.903801 1128.119667 1295.359552 18383.663267              1.415945           4.0   4.0
StepEllipsoid      LogPI 4625.685743 1800.360077 2253.212547 1318.834061 1416.976806  803.900266 1655.529788 1245.493813 1839.907917 1721.985477 18681.886496              1.438915           5.0   5.0
StepEllipsoid    gphedge 3401.046181 2031.121547 1692.472024 2374.265118 1105.947037 2142.694059 1542.230070 1115.255659 2313.103740 1149.791167 18867.926601              1.453244           6.0   6.0
StepEllipsoid      LogEI 2018.562119 1589.117966 2259.225167 2637.403053 1202.060826 2338.121325 2018.781634 1502.561352 2013.852889 1773.776579 19353.462913              1.490641           7.0   7.0
StepEllipsoid        esp 3291.541238 2996.429118  885.754997 2010.900471 2230.065309 1951.169252 1745.636619 1556.094848 1928.237050 1510.288686 20106.117589              1.548612           8.0   8.0
StepEllipsoid        qKG 2838.502696 2044.292238 1469.457986 1204.902328 1920.933457 2776.858549 2027.832965 1953.524642 1953.288397 2156.406626 20345.999884              1.567088           9.0   9.0
StepEllipsoid  lmabo-ab1 2351.634934 1598.839325 1277.110903 4140.875691 1514.838754 2233.739405 2658.804573 1657.116859 2089.968436 2311.941521 21834.870400              1.681764          10.0  10.0
StepEllipsoid  lmabo-ab2 2984.807702 2091.311108 1034.829650 2592.012030 1951.990786 1710.631944 2495.992587 2851.692757 3016.443517 1210.988832 21940.700915              1.689915          11.0  11.0
StepEllipsoid         EI 2657.222474 1835.949902 1400.244544 4332.664896 1964.417040 1552.444925 2940.301664 2020.493128 1729.714046 1851.169356 22284.621974              1.716405          12.0  12.0
StepEllipsoid   setup_bo 3744.253419 1488.685887 2045.869953 3602.821670 1959.318407 1452.937366 2563.854117 2054.905145 2180.268535 1565.655665 22658.570163              1.745207          13.0  13.0
StepEllipsoid no_past_bo 3348.043095 2193.823863 2178.237988 2571.992944 1846.021295 2519.038226 2527.878801 1676.104341 2899.502572 1243.728362 23004.371487              1.771841          14.0  14.0
StepEllipsoid      llmgp 4656.789799 2774.193709 1467.788433 2142.294150 2072.207650 2122.341367 1804.545375 3458.099901 4152.591971 1125.934403 25776.786758              1.985378          15.0  15.0
StepEllipsoid  lmabo-ops 3169.975310 2750.905394 1464.957099 2971.713988 3675.560291 2848.339911 1970.981920 2994.185036 2320.395634 1802.683992 25969.698573              2.000237          16.0  16.0
StepEllipsoid  lmabo-ab3 3088.613737 3812.581686 1898.830779 2713.887636 2239.480407 1409.582282 2821.784230 4136.949435 2315.489777 2128.885062 26566.085031              2.046171          17.0  17.0
StepEllipsoid       qMES 2444.739876 4030.734326 1652.002543 3177.374865 3299.006988 3564.830301 3071.752245 2961.723884 2103.271786 2399.691460 28705.128274              2.210925          18.0  18.0
StepEllipsoid       qJES 4090.627524 4583.002145 2640.635018 2654.568572 1958.737752 3631.410996 2071.915332 4034.864316 2243.638987 2289.087472 30198.488114              2.325946          19.0  19.0
StepEllipsoid         TS 2732.655559 3634.806454 2421.911007 3594.282168 3158.515216 3623.453519 3152.204619 4151.801679 2260.374592 2192.557876 30922.562687              2.381716          20.0  20.0
StepEllipsoid     PosSTD 3867.779782 6301.587508 4095.470564 8165.240739 3049.470599 6755.811748 5861.528164 3139.838741 1552.933742 4993.782627 47783.444214              3.680374          21.0  21.0
StepEllipsoid        UCB 4372.337717 4964.402576 2607.186827 6247.880742 4968.338825 3684.714155 4915.298489 7747.571460 5480.808861 3195.215824 48183.755476              3.711206          22.0  22.0
StepEllipsoid       qPES 5180.089466 8512.178512 3199.572276 6625.475934 2578.436990 3948.321783 6470.562693 6595.732511 6590.744992 4054.039657 53755.154815              4.140326          23.0  23.0
========================================================================================================================================================================================================
problem     method        run_1         run_2        run_3        run_4        run_5        run_6        run_7        run_8        run_9       run_10          sum  relative_performance  problem_rank  rank
 Discus      LogPI 2.457780e+06  63815.072615 2.181808e+07 3.237235e+06 1.057244e+06 5.536217e+06 3.345892e+06 4.244098e+05 1.241241e+06 1.758769e+06 4.094069e+07              1.000000           1.0   1.0
 Discus         PI 2.016496e+06 105954.146501 2.215512e+07 2.934784e+06 1.244313e+06 1.556966e+07 2.614506e+06 3.118857e+05 1.188236e+06 2.612379e+06 5.075333e+07              1.239680           2.0   2.0
 Discus      lmabo 3.542225e+06  93729.665799 2.877512e+07 3.201505e+06 1.851184e+06 8.063006e+06 4.265408e+06 3.596023e+05 3.430900e+05 9.919562e+05 5.148682e+07              1.257595           3.0   3.0
 Discus    gphedge 4.714807e+06 351388.159398 2.676052e+07 3.910808e+06 2.609412e+06 9.287081e+06 2.414395e+06 5.487137e+05 3.077707e+05 1.019354e+06 5.192425e+07              1.268280           4.0   4.0
 Discus    PosMean 4.445388e+06 456340.635054 2.600702e+07 4.423273e+06 3.420742e+06 6.937312e+06 2.635389e+06 3.477696e+05 5.563688e+05 3.988257e+06 5.321786e+07              1.299877           5.0   5.0
 Discus      LogEI 1.602718e+06 168218.924256 2.402305e+07 6.205030e+06 9.257330e+05 1.083358e+07 3.674239e+06 7.569572e+05 3.089798e+06 2.080499e+06 5.335982e+07              1.303345           6.0   6.0
 Discus  lmabo-ab1 3.855593e+06 200730.901295 2.444043e+07 6.547773e+06 5.489956e+06 6.566662e+06 8.260138e+06 2.429231e+05 1.291122e+06 2.987975e+06 5.988330e+07              1.462684           7.0   7.0
 Discus   setup_bo 2.372990e+06 305041.412973 2.165849e+07 7.718916e+06 5.932864e+06 6.477854e+06 2.754984e+06 7.275856e+05 3.560535e+06 9.473285e+06 6.098255e+07              1.489534           8.0   8.0
 Discus         EI 1.684730e+06  87029.693408 3.065423e+07 5.228067e+06 4.628744e+06 1.196285e+07 9.548817e+05 1.025711e+06 9.477077e+05 5.784118e+06 6.295806e+07              1.537787           9.0   9.0
 Discus  lmabo-ab2 3.533190e+06  70134.544506 3.060918e+07 8.648425e+06 5.220367e+06 8.987579e+06 3.576536e+06 3.823625e+05 1.261299e+06 1.211200e+06 6.350028e+07              1.551031          10.0  10.0
 Discus        esp 9.481801e+06  66933.784593 1.998927e+07 6.522468e+06 7.101581e+05 1.803249e+07 5.224387e+06 1.214449e+05 1.484174e+06 2.275578e+06 6.390871e+07              1.561007          11.0  11.0
 Discus  lmabo-ab3 3.585877e+06 202758.442065 2.063274e+07 4.157256e+06 3.513817e+06 2.083882e+07 4.445685e+06 1.070011e+06 1.234835e+06 6.109933e+06 6.579174e+07              1.607001          12.0  12.0
 Discus       qMES 4.225860e+06 169385.828212 2.498352e+07 4.419877e+06 3.478530e+06 1.895828e+07 8.434689e+06 4.365228e+05 8.109324e+05 1.375717e+06 6.729331e+07              1.643678          13.0  13.0
 Discus no_past_bo 1.061558e+07 221460.681055 2.366127e+07 7.334633e+06 2.103035e+06 8.495578e+06 9.885195e+06 7.470692e+05 1.258204e+06 1.103322e+07 7.535524e+07              1.840596          14.0  14.0
 Discus  lmabo-ops 6.723889e+06  60506.360297 4.056914e+07 2.137478e+06 6.081834e+06 8.053303e+06 7.304897e+06 5.322831e+05 1.422619e+05 3.957937e+06 7.556353e+07              1.845683          15.0  15.0
 Discus        qKG 7.506668e+06 347531.519502 2.961569e+07 2.474022e+06 2.058841e+06 2.663981e+07 7.019198e+06 3.483368e+05 2.412853e+06 1.015810e+06 7.943877e+07              1.940338          16.0  16.0
 Discus         TS 2.433023e+06 172670.625810 2.880616e+07 8.855231e+06 2.243467e+06 6.436011e+06 2.645345e+06 4.034078e+05 1.296224e+06 2.714317e+07 8.043472e+07              1.964665          17.0  17.0
 Discus       qJES 4.956062e+06 209263.347290 3.854487e+07 2.051346e+06 3.135059e+06 1.715057e+07 3.652561e+06 1.029279e+06 4.045357e+06 8.087375e+06 8.286175e+07              2.023946          18.0  18.0
 Discus        UCB 1.540029e+07 357057.104273 2.797992e+07 2.507795e+07 2.509125e+06 8.852301e+06 1.071744e+07 1.641732e+05 1.276310e+06 7.176533e+06 9.951110e+07              2.430616          19.0  19.0
 Discus     llambo 6.431933e+06  70974.092024 1.797298e+07 4.568665e+07 2.012679e+07 1.032693e+07 5.729881e+06 1.374719e+06 4.991163e+06 1.052730e+07 1.232393e+08              3.010191          20.0  20.0
 Discus      llmgp 6.049366e+06 211111.063311 5.300741e+07 1.293844e+07 1.491098e+06 2.931158e+07 1.444714e+07 8.513879e+05 2.342849e+06 8.515190e+06 1.291656e+08              3.154944          21.0  21.0
